Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,"",9780544272996,hardcover,read,2024/03/03,2014/10/02,2014/10/02,1,"",,,,,,,,,"",,"",No
Emotions Explained with Buff Dudes: Owlturd Comix,Andrew Tsyaston,"",9781449486938,paperback,read,2024/03/09,2018/10/25,2018/10/25,1,"",,,,,,,,,"",,"",No
Floating City: A Rogue Sociologist Lost and Found in New York's Underground Economy,Sudhir Venkatesh,"",9781594204166,hardcover,read,2024/03/03,2013/11/25,2013/11/25,1,"",,,,,,,,,"",,"",No
On the Genealogy of Morals,Friedrich Nietzsche,Douglas Smith,9780192836175,paperback,read,2024/03/02,2009/07/04,2009/07/04,1,"",,,,,,,,,"",,"",No
The Right Stuff,Tom Wolfe,"",9780312427566,paperback,read,2024/03/12,2021/12/30,2021/12/30,1,"",,,,,,,,,"",,"",No
H.P. Lovecraft's at the Mountains of Madness: The Second Volume,Gou Tanabe,"",9781506710235,paperback,read,2024/08/28,2024/08/28,2024/08/28,1,"",,,,,,,,,"",,"",No
Beautiful Redemption,"Kami Garcia, Margaret Stohl","",9780316123532,hardcover,read,2024/03/03,2013/07/20,2013/07/20,1,"",,,,,,,,,"",,"",No
H.P. Lovecraft's at the Mountains of Madness: The First Volume,Gou Tanabe,"",9781506710228,paperback,read,2024/08/28,2024/08/28,2024/08/28,1,"",,,,,,,,,"",,"",No
How to Talk So Kids Will Listen & Listen So Kids Will Talk,"Elaine Mazlish, Adele Faber",Kimberly Ann Coe (Contributor),9780380811960,paperback,read,2024/03/03,2013/04/30,2013/04/30,1,"",,,,,,,5.0,,"",,"",No
Oathbringer,Brandon Sanderson,"","",audio,read,2024/05/13,2024/05/13,2024/05/13,1,"",,,,,,,,,"",,"",No
How Elites Ate the Social Justice Movement,Fredrik deBoer,"",9781668016039,digital,read,2024/12/01,2024/12/01,2024/12/01,1,"",,,,,,,,,"",,"",No
How the Rats Re-formed Congress,Ralph Nader,"",,,read,2024/03/10,2023/10/11,2023/10/11,1,"",,,,,,,,,"",,"",No
The Flinch,Julien Smith,"",,digital,read,2024/03/03,2011/12/11,2011/12/11,1,"",,,,,,,,,"",,"",No
Voices from Chernobyl: The Oral History of a Nuclear Disaster,Svetlana Alexiévich,"Keith Gessen (Translator), Alma Lapinskienė (Translator)",9780312425845,paperback,read,2024/03/06,2016/09/16,2016/09/16,1,"",,,,,,,,,"",,"",No
Where Is My Flying Car?,J. Storrs Hall,"",9781953953186,hardcover,read,2024/03/12,2021/12/23,2021/12/23,1,"",,,,,,,,,"",,"",No
The Mote in God's Eye,"Jerry Pournelle, Larry Niven","",9781568650548,hardcover,read,2026/04/04,2026/04/04,2026/04/04,1,"",,,,,,,,,"",,"",No
Why We Did It: A Travelogue from the Republican Road to Hell,Tim Miller,"",9780063161474,hardcover,read,2024/03/12,2022/08/31,2022/08/31,1,"",,,,,,,,,"",,"",No
Ancillary Sword,Ann Leckie,"",9780316246651,paperback,read,2024/03/04,2015/09/26,2015/09/26,1,"",,,,,,,,,"",,"",No
The Remains of the Day,Kazuo Ishiguro,Nicholas Guy Smith (Narrator),9780593209691,audio,read,2024/03/04,2016/03/12,2016/03/12,1,"",,,,,,,5.0,,"",,"",No
Conspiracy,A.C. Cobble,"",9781943363438,paperback,read,2024/03/13,2022/11/20,2022/11/20,1,"",,,,,,,,,"",,"",No
Woke Racism: How a New Religion Has Betrayed Black America,John McWhorter,"",9780593423066,hardcover,read,2024/03/12,2022/03/05,2022/03/05,1,"",,,,,,,,,"",,"",No
"A World Undone: The Story of the Great War, 1914 to 1918",G.J. Meyer,"",9780553803549,hardcover,read,2024/03/10,2019/06/04,2019/06/04,1,"",,,,,,,5.0,,"",,"",No
Smart Brevity: The Power of Saying More with Less,"Jim VandeHei, Roy Schwartz, Mike Allen","",9781523516971,hardcover,read,2024/03/13,2022/10/22,2022/10/22,1,"",,,,,,,5.0,,"",,"",No
Ready Player One,Ernest Cline,"",9780307887436,hardcover,read,2024/03/04,2015/05/21,2015/05/21,1,"",,,,,,,,,"",,"",No
"The Courage to Be Disliked: How to Free Yourself, Change your Life and Achieve Real Happiness","Fumitake Koga, Ichiro Kishimi",Adrian Mulraney (Narrator),9781489440655,audio,read,2024/03/12,2021/12/12,2021/12/12,1,"",,,,,,,,,"",,"",No
Pride and Prejudice,Jane Austen,"",9781441341709,hardcover,read,2024/03/03,2013/05/04,2013/05/04,1,"",,,,,,,,,"",,"",No
"SuperFreakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance","Steven D. Levitt, Stephen J. Dubner","",9780061932922,hardcover,read,2024/03/02,2010/02/21,2010/02/21,1,"",,,,,,,,,"",,"",No
The Noonday Demon: An Atlas of Depression,Andrew Solomon,"",9780684854670,paperback,read,2024/03/11,2020/02/07,2020/02/07,1,"",,,,,,,,,"",,"",No
Orange World and Other Stories,Karen Russell,"",9781984892218,paperback,read,2024/03/10,2019/07/20,2019/07/20,1,"",,,,,,,,,"",,"",No
Beautiful Chaos,"Kami Garcia, Margaret Stohl","",9780316123525,hardcover,read,2024/03/03,2013/07/20,2013/07/20,1,"",,,,,,,,,"",,"",No
American Gods,Neil Gaiman,"",9780063081918,paperback,read,2024/03/01,2008/09/06,2008/09/06,1,"",,,,,,,,,"",,"",No
A River in Darkness: One Man's Escape from North Korea,Masaji Ishikawa,"",9781542097192,digital,read,2024/03/08,2018/07/30,2018/07/30,1,"",,,,,,,,,"",,"",No
Fourth Wing,Rebecca Yarros,"",9781649374042,hardcover,read,2024/11/09,2024/11/09,2024/11/09,1,"",,,,,,,,,"",,"",No
The Origins of Political Order: From Prehuman Times to the French Revolution,Francis Fukuyama,"",9780374227340,hardcover,read,2024/03/05,2016/09/03,2016/09/03,1,"",,,,,,,,,"",,"",No
Gideon the Ninth,Tamsyn Muir,"",9781250313195,hardcover,read,2024/03/12,2021/05/03,2021/05/03,1,"",,,,,,,,,"",,"",No
A Pale View of Hills,Kazuo Ishiguro,"",0571162835,paperback,read,2024/03/08,2017/08/21,2017/08/21,1,"",,,,,,,,,"",,"",No
Rule of Wolves,Leigh Bardugo,"",9781510109186,paperback,read,2024/03/12,2022/02/06,2022/02/06,1,"",,,,,,,,,"",,"",No
The Altar Girl,Orest Stelmach,"",9781477877975,digital,read,2024/03/04,2015/05/21,2015/05/21,1,"",,,,,,,,,"",,"",No
The Paranoid Style in American Politics: An Essay: from The Paranoid Style in American Politics,Richard Hofstadter,"",9780525433811,digital,read,2025/04/06,2025/04/06,2025/04/06,1,"",,,,,,,5.0,,"",,"",No
A Brief History of Equality,Thomas Piketty,Steven Rendall (Translator),9780674273559,hardcover,read,2024/03/13,2022/10/06,2022/10/06,1,"",,,,,,,,,"",,"",No
Fear Itself: The New Deal and the Origins of Our Time,Ira Katznelson,"",9780871404503,hardcover,read,2024/03/12,2021/02/06,2021/02/06,1,"",,,,,,,,,"",,"",No
The Heart To Start: Stop Procrastinating & Start Creating,David Kadavy,"",,,read,2024/03/10,2019/02/10,2019/02/10,1,"",,,,,,,,,"",,"",No
Scarcity: Why Having Too Little Means So Much,"Eldar Shafir, Sendhil Mullainathan","",9780805092646,hardcover,read,2024/03/11,2020/03/11,2020/03/11,1,"",,,,,,,5.0,,"",,"",No
The Cerulean Queen,Sarah Kozloff,"",9781250168962,paperback,read,2024/03/12,2021/02/21,2021/02/21,1,"",,,,,,,,,"",,"",No
The Half Has Never Been Told: Slavery and the Making of American Capitalism,Edward E. Baptist,"",9780465002962,hardcover,read,2024/03/12,2021/10/23,2021/10/23,1,"",,,,,,,5.0,,"",,"",No
The Least Dangerous Branch: The Supreme Court at the Bar of Politics,Alexander M. Bickel,"",9780300032994,paperback,read,2026/01/18,2026/01/10,2026/01/10,1,"",,,,,,,,,"",,"",No
American by Birth: Wong Kim Ark and the Battle for Citizenship,"Carl Nackenoff, Julie Novkov","",9780700631926,hardcover,read,2025/05/16,2025/05/16,2025/05/16,1,"",,,,,,,,,"",,"",No
How America's Political Parties Change (and How They Don't),Michael Barone,"",9781641770781,hardcover,read,2024/03/10,2023/11/25,2023/11/25,1,"",,,,,,,,,"",,"",No
Kidnapped,Robert Louis Stevenson,"",9780439295789,paperback,read,2024/03/12,2021/02/18,2021/02/18,1,"",,,,,,,,,"",,"",No
"The Broken Constitution: Lincoln, Slavery, and the Refounding of America",Noah Feldman,"",9780374116644,hardcover,read,2024/03/12,2022/04/03,2022/04/03,1,"",,,,,,,,,"",,"",No
Microinteractions: Designing with Details,Dan Saffer,"",9781449342685,paperback,read,2024/03/03,2013/11/15,2013/11/15,1,"",,,,,,,,,"",,"",No
Brown's Requiem,James Ellroy,"",9780380731770,paperback,read,2024/03/03,2011/12/19,2011/12/19,1,"",,,,,,,,,"",,"",No
Earl Warren: A Public Life,G. Edward White,"",,,read,2026/02/13,2026/02/13,2026/02/13,1,"",,,,,,,,,"",,"",No
A Savage War of Peace: Algeria 1954-1962,Alistair Horne,"",9781590172186,paperback,read,2024/03/06,2016/11/01,2016/11/01,1,"",,,,,,,,,"",,"",No
Shortest Way Home: One Mayor's Challenge and a Model for America's Future,Pete Buttigieg,"",9781631494369,hardcover,read,2024/03/10,2019/03/31,2019/03/31,1,"",,,,,,,,,"",,"",No
The Haunting of Hill House,Shirley Jackson,Laura Miller (Contributor),9780143039983,paperback,read,2024/03/02,2010/07/21,2010/07/21,1,"",,,,,,,,,"",,"",No
The Keeper Chronicles,J.A. Andrews,"",B07QN31TDH,digital,read,2024/03/10,2023/05/06,2023/05/06,1,"",,,,,,,,,"",,"",No
Professional Unified Communications Development with Microsoft Lync Server 2010,"Michael Greenlee, George Durzi","",9780470939031,,read,2024/03/02,2011/07/15,2011/07/15,1,"",,,,,,,5.0,,"",,"",No
Romeo and Juliet,William Shakespeare,"",9780743477116,paperback,read,2024/03/13,2023/02/25,2023/02/25,1,"",,,,,,,,,"",,"",No
People of the Book,Geraldine Brooks,"",9780732297381,hardcover,read,2024/03/02,2009/09/29,2009/09/29,1,"",,,,,,,,,"",,"",No
Throne of Glass,Sarah J. Maas,"",9781639730940,hardcover,read,2024/03/09,2018/11/11,2018/11/11,1,"",,,,,,,,,"",,"",No
Twilight of Democracy: The Seductive Lure of Authoritarianism,Anne Applebaum,"",9780771005855,hardcover,read,2024/03/12,2021/11/01,2021/11/01,1,"",,,,,,,,,"",,"",No
The Submerged State: How Invisible Government Policies Undermine American Democracy,Suzanne Mettler,"",9780226521657,paperback,read,2024/03/03,2011/09/30,2011/09/30,1,"",,,,,,,,,"",,"",No
Public Opinion,Walter Lippmann,"",9780684833279,paperback,read,2024/03/08,2017/10/29,2017/10/29,1,"",,,,,,,,,"",,"",No
Dawnshard,Brandon Sanderson,"",9781938570261,digital,read,2024/07/20,2024/07/20,2024/07/20,1,"",,,,,,,,,"",,"",No
Rework,"Jason Fried, David Heinemeier Hansson","",9780307463746,hardcover,read,2024/03/02,2010/03/17,2010/03/17,1,"",,,,,,,,,"",,"",No
"The Court at War: FDR, His Justices, and the World They Made",Cliff Sloan,"",9781541736481,hardcover,read,2024/12/01,2024/12/01,2024/12/01,1,"",,,,,,,5.0,,"",,"",No
Watchmen,Alan Moore,"John Higgins (Illustrator), Dave Gibbons (Illustrator)",9780930289232,paperback,read,2024/03/01,2008/07/11,2008/07/11,1,"",,,,,,,5.0,,"",,"",No
The Making of Donald Trump,David Cay Johnston,"",9781612196329,hardcover,read,2024/03/06,2016/11/25,2016/11/25,1,"",,,,,,,,,"",,"",No
Zero to One,Peter Thiel,Blake Masters,9780804139298,hardcover,read,2024/03/03,2014/10/17,2014/10/17,1,"",,,,,,,,,"",,"",No
Average is Over: Powering America Beyond the Age of the Great Stagnation,Tyler Cowen,"",9780525953739,,read,2024/03/03,2014/03/30,2014/03/30,1,"",,,,,,,,,"",,"",No
Poke the Box,Seth Godin,"",9781936719006,hardcover,read,2024/03/02,2011/03/25,2011/03/25,1,"",,,,,,,,,"",,"",No
Hell to Pay,Matthew Hughes,"","",paperback,read,2024/03/03,2013/04/03,2013/04/03,1,"",,,,,,,,,"",,"",No
Endless Flight,A.C. Cobble,Eric Michael Summerer (Narrator),9781515965671,audio,read,2024/03/12,2022/05/09,2022/05/09,1,"",,,,,,,,,"",,"",No
"Nudge: Improving Decisions about Health, Wealth, and Happiness","Richard H. Thaler, Cass R. Sunstein","",9780143115267,paperback,read,2024/03/02,2009/10/25,2009/10/25,1,"",,,,,,,,,"",,"",No
Elantris,Brandon Sanderson,"",9780765350374,paperback,read,2024/03/03,2013/05/27,2013/05/27,1,"",,,,,,,,,"",,"",No
"Poverty, by America",Matthew Desmond,"",9780593239919,hardcover,read,2024/03/10,2023/05/21,2023/05/21,1,"",,,,,,,,,"",,"",No
Against the Grain: A Deep History of the Earliest States,James C. Scott,"",9780300182910,hardcover,read,2024/03/08,2018/01/07,2018/01/07,1,"",,,,,,,,,"",,"",No
The Lord of Opium,Nancy Farmer,"",9781442482548,hardcover,read,2024/03/03,2013/10/13,2013/10/13,1,"",,,,,,,,,"",,"",No
How to Interpret the Constitution,Cass R. Sunstein,"","",audio,read,2024/07/27,2024/07/27,2024/07/27,1,"",,,,,,,,,"",,"",No
Revolutionary Characters: What Made the Founders Different,Gordon S. Wood,"",9781594200939,hardcover,read,2024/03/01,2008/08/19,2008/08/19,1,"",,,,,,,,,"",,"",No
Assassination Vacation,Sarah Vowell,"",9780743260046,paperback,read,2024/03/04,2015/10/24,2015/10/24,1,"",,,,,,,,,"",,"",No
The Oldest Constitutional Question: Enumeration and Federal Power,Richard Primus,"",9780674293595,hardcover,read,2025/11/29,2025/11/29,2025/11/29,1,"",,,,,,,5.0,"","","","",No
The Smallest Minority: Independent Thinking in the Age of Mob Politics,Kevin D. Williamson,"",9781621579687,hardcover,read,2024/03/12,2021/09/25,2021/09/25,1,"",,,,,,,,,"",,"",No
"""what Shall We Do with the Negro?"": Lincoln, White Racism, and Civil War America",Paul D. Escott,"",9780813927862,hardcover,read,2024/03/10,2024/02/29,2024/02/29,1,"",,,,,,,5.0,,"",,"",No
Angler,Barton Gellman,"",9781594201868,hardcover,read,2024/03/02,2009/12/25,2009/12/25,1,"",,,,,,,,,"",,"",No
the dream machine,M. Mitchell Waldrop,"",9780142001356,hardcover,read,2024/03/09,2018/12/21,2018/12/21,1,"",,,,,,,,,"",,"",No
Regime Change: Inside the Imperial Presidency of Donald Trump,"Jonathan Swan, Maggie Haberman","",9781668067246,hardcover,read,2026/07/08,2026/07/07,2026/07/07,1,"",,,,,,,,,"",,"",No
Nocturnes: Five Stories of Music and Nightfall,Kazuo Ishiguro,"",9780307397874,hardcover,read,2024/03/08,2017/09/05,2017/09/05,1,"",,,,,,,,,"",,"",No
Extreme Programming Explained: Embrace Change,"Cynthia Andres, Kent Beck","",9780321278654,paperback,read,2024/03/02,2010/02/20,2010/02/20,1,"",,,,,,,,,"",,"",No
How to Live: A Life of Montaigne in One Question and Twenty Attempts at An Answer,Sarah Bakewell,"",9780701178925,hardcover,read,2024/03/03,2012/06/21,2012/06/21,1,"",,,,,,,,,"",,"",No
The Book of Job: When Bad Things Happen to a Good Person,Harold S. Kushner,"",9780805242928,hardcover,read,2024/03/12,2021/09/12,2021/09/12,1,"",,,,,,,,,"",,"",No
The Jack Vance Treasury,Jack Vance,"",9781596060777,hardcover,read,2024/03/02,2009/06/25,2009/06/25,1,"",,,,,,,,,"",,"",No
Thurgood Marshall: American Revolutionary,Juan Williams,"",9780812932997,paperback,read,2024/03/01,2008/09/11,2008/09/11,1,"",,,,,,,,,"",,"",No
Schubert's Winter Journey: Anatomy of an Obsession,Ian Bostridge,"",9780307961631,hardcover,read,2024/03/04,2016/01/11,2016/01/11,1,"",,,,,,,,,"",,"",No
The Forever War,Joe Haldeman,"",0860078825,paperback,read,2024/03/03,2012/08/15,2012/08/15,1,"",,,,,,,,,"",,"",No
Beautiful Darkness,"Kami Garcia, Margaret Stohl","",9780316077057,hardcover,read,2024/03/03,2013/07/06,2013/07/06,1,"",,,,,,,,,"",,"",No
The Line,J.D. Horn,"",9781477809730,paperback,read,2024/03/03,2014/05/10,2014/05/10,1,"",,,,,,,,,"",,"",No
Burma '44: The Battle That Turned Britain's War in the East,James Holland,"",,paperback,read,2026/02/13,2026/02/13,2026/02/13,1,"",,,,,,,,,"",,"",No
Change.edu: Rebooting for the New Talent Economy,Andrew S. Rosen,"",9781607144410,hardcover,read,2024/03/03,2012/03/19,2012/03/19,1,"",,,,,,,,,"",,"",No
The Gallic War,Julius Caesar,H. J. Edwards (Translator),9780674990807,hardcover,read,2024/03/09,2018/10/02,2018/10/02,1,"",,,,,,,,,"",,"",No
The Giver,Lois Lowry,"",9780385732550,paperback,read,2024/03/03,2014/08/28,2014/08/28,1,"",,,,,,,,,"",,"",No
The Origins of Virtue: Human Instincts and the Evolution of Cooperation,Matt Ridley,"",9780140264456,paperback,read,2024/03/04,2016/01/10,2016/01/10,1,"",,,,,,,,,"",,"",No
Firebrand of Liberty: The Story of Two Black Regiments That Changed the Course of the Civil War,Stephen V. Ash,"",,,read,2024/03/02,2009/09/20,2009/09/20,1,"",,,,,,,,,"",,"",No
The Guarantee Clause Of The U. S. Constitution,William M. Wiecek,"",9780801406713,,read,2024/07/22,2024/07/22,2024/07/22,1,"",,,,,,,,,"",,"",No
Essays in the Public Philosophy,Walter Lippmann,"",,,read,2024/03/06,2017/04/08,2017/04/08,1,"",,,,,,,,,"",,"",No
The Unwritten Laws of Engineering,W.J. King,James G. Skakoon,9780791801628,hardcover,read,2024/03/03,2013/05/04,2013/05/04,1,"",,,,,,,,,"",,"",No
"Free to Move: Foot Voting, Migration, and Political Freedom",Ilya Somin,"",9780190054588,hardcover,read,2024/03/13,2022/09/26,2022/09/26,1,"",,,,,,,,,"",,"",No
The Art of Doing Science and Engineering: Learning to Learn,Richard Hamming,"",9789056995010,paperback,read,2024/03/12,2022/03/24,2022/03/24,1,"",,,,,,,,,"",,"",No
Hiero's Journey,Sterling E. Lanier,"",9781399620512,paperback,read,2025/08/25,2025/08/25,2025/08/25,1,"",,,,,,,,,"",,"",No
What Jesus Meant,Garry Wills,"",9780143038801,paperback,read,2024/03/01,2008/08/21,2008/08/21,1,"",,,,,,,,,"",,"",No
The Dragons of Expectation: Reality and Delusion in the Course of History,Robert Conquest,"",9780393327595,paperback,read,2024/03/03,2015/02/17,2015/02/17,1,"",,,,,,,,,"",,"",No
Interface-oriented Design,Kenneth Pugh,"",9780976694052,paperback,read,2024/03/01,2008/09/14,2008/09/14,1,"",,,,,,,,,"",,"",No
Tyranny of the Minority,"Steven Levitsky, Daniel Ziblatt","",9780593443071,hardcover,read,2024/05/15,2024/05/15,2024/05/15,1,"",,,,,,,,,"",,"",No
Shift: A Virals Adventure,Kathy Reichs,Brendan Reichs,9781101630594,digital,read,2024/03/03,2013/08/30,2013/08/30,1,"",,,,,,,,,"",,"",No
Thinking in Systems: A Primer,Donella H. Meadows,Diana Wright (Contributor),9781603580557,paperback,read,2024/03/03,2012/09/07,2012/09/07,1,"",,,,,,,5.0,,"",,"",No
Age of Fracture,Daniel T. Rodgers,"",9780674064362,paperback,read,2024/03/10,2019/07/20,2019/07/20,1,"",,,,,,,,,"",,"",No
A Borrowed Man,Gene Wolfe,"",9780765381149,hardcover,read,2024/03/10,2019/07/12,2019/07/12,1,"",,,,,,,,,"",,"",No
Dream Dark,Kami Garcia,Margaret Stohl,9780316197045,digital,read,2024/03/03,2013/08/30,2013/08/30,1,"",,,,,,,,,"",,"",No
"Whiteshift: Populism, Immigration and the Future of White Majorities",Eric P. Kaufmann,"",9780241317105,,read,2024/03/10,2019/09/24,2019/09/24,1,"",,,,,,,,,"",,"",No
Warbreaker,Brandon Sanderson,"Elizabeth Jernigan (Narrator), Christopher Graybill (Narrator), Colleen Delany (Narrator), Steven Carpenter (Narrator), Scott McCormick (Narrator), Ken Jackson (Narrator), James Konicek (Narrator), Tim Getman (Narrator), Karen Carbone (Narrator), David Coyne (Narrator), Dylan Lynch (Narrator)",B09C6JSCD9,audio,read,2024/03/03,2013/12/25,2013/12/25,1,"",,,,,,,5.0,,"",,"",No
At the Bay,Katherine Mansfield,"",9781857997422,digital,read,2024/03/06,2016/11/29,2016/11/29,1,"",,,,,,,,,"",,"",No
The Siege: The Saga of Israel and Zionism,Conor Cruise O'Brien,"",9780671633103,paperback,read,2024/03/10,2019/12/19,2019/12/19,1,"",,,,,,,,,"",,"",No
The Man Who Lived Underground,Richard Wright,"",9781598536768,hardcover,read,2024/03/12,2021/12/21,2021/12/21,1,"",,,,,,,,,"",,"",No
The Retreat of Western Liberalism,Edward Luce,"",9780802127396,hardcover,read,2024/03/08,2017/12/16,2017/12/16,1,"",,,,,,,,,"",,"",No
Decipher,Stel Pavlou,"",9780312366964,paperback,read,2024/03/02,2011/04/10,2011/04/10,1,"",,,,,,,,,"",,"",No
The Politicians and the Egalitarians: The Hidden History of American Politics,Sean Wilentz,"",9780393285024,hardcover,read,2024/03/11,2020/06/29,2020/06/29,1,"",,,,,,,,,"",,"",No
A. Lincoln: A Biography,Ronald C. White,"",9780812975703,paperback,read,2024/03/10,2019/08/24,2019/08/24,1,"",,,,,,,,,"",,"",No
The Decline and Fall of the American Republic,Bruce A. Ackerman,"",9780674057036,hardcover,read,2024/03/10,2019/09/24,2019/09/24,1,"",,,,,,,,,"",,"",No
On Liberty,John Stuart Mill,"","",digital,read,2024/03/03,2014/07/19,2014/07/19,1,"",,,,,,,5.0,,"",,"",No
The Fellowship of the Ring,J.R.R. Tolkien,"",9780063270886,paperback,read,2024/03/08,2017/05/31,2017/05/31,1,"",,,,,,,5.0,,"",,"",No
The Mueller Report Illustrated: The Obstruction Investigation,The Washington Post,Jan Feindt (Illustrator),9781982149277,paperback,read,2024/03/11,2020/01/17,2020/01/17,1,"",,,,,,,,,"",,"",No
Lincoln: A Very Short Introduction,Allen C. Guelzo,"",9780195367805,paperback,read,2024/03/08,2017/12/16,2017/12/16,1,"",,,,,,,,,"",,"",No
On Suicide,Émile Durkheim,"Richard Sennett, Robin Buss (Translator)",9780140449679,paperback,read,2024/03/12,2022/06/05,2022/06/05,1,"",,,,,,,,,"",,"",No
Reagan: The Life,H.W. Brands,"",9780385536394,hardcover,read,2024/03/08,2017/04/28,2017/04/28,1,"",,,,,,,,,"",,"",No
The Internationalists: How a Radical Plan to Outlaw War Remade the World,"Scott J. Shapiro, Oona A. Hathaway","",9781501109867,hardcover,read,2024/03/08,2018/07/06,2018/07/06,1,"",,,,,,,,,"",,"",No
Heaven's Shadow,David S. Goyer,Michael Cassutt,9780441020331,hardcover,read,2024/03/03,2014/08/17,2014/08/17,1,"",,,,,,,,,"",,"",No
Thinking in an Emergency,Elaine Scarry,"",9780393078985,digital,read,2024/03/04,2015/01/26,2015/01/26,1,"",,,,,,,,,"",,"",No
A Quaker Book of Wisdom,Robert Lawrence Smith,"",9780688172336,paperback,read,2024/03/09,2018/11/11,2018/11/11,1,"",,,,,,,,,"",,"",No
Code Is for Humans: A Guide to Human-Centric Software Engineering,Zohar Jackson,"",9798861816489,paperback,read,2024/03/10,2024/02/29,2024/02/29,1,"",,,,,,,,,"",,"",No
Principles: Life and Work,Ray Dalio,"",9781508243243,audio,read,2024/03/11,2020/06/03,2020/06/03,1,"",,,,,,,,,"",,"",No
Washington's Farewell: The Founding Father's Warning to Future Generations,John P. Avlon,"",9781476746487,digital,read,2024/03/08,2017/11/14,2017/11/14,1,"",,,,,,,,,"",,"",No
"Killing the Black Body: Race, Reproduction, and the Meaning of Liberty",Dorothy Roberts,"",9780679758693,paperback,read,2024/03/11,2020/08/30,2020/08/30,1,"",,,,,,,,,"",,"",No
The Thirty Years War,C.V. Wedgwood,"",9781590171462,paperback,read,2024/03/13,2023/03/21,2023/03/21,1,"",,,,,,,,,"",,"",No
"The Daily Stoic: 366 Meditations on Wisdom, Perseverance, and the Art of Living","Stephen Hanselman, Ryan Holiday","",9780735211742,digital,read,2024/03/08,2017/05/10,2017/05/10,1,"",,,,,,,,,"",,"",No
Burning Tower,A.C. Cobble,Eric Michael Summerer (Narrator),9781541414938,audio,read,2024/03/12,2022/05/16,2022/05/16,1,"",,,,,,,,,"",,"",No
The Woman They Could Not Silence,Kate Moore,"",9781492696728,hardcover,read,2024/03/12,2022/03/24,2022/03/24,1,"",,,,,,,5.0,,"",,"",No
In the Shadow of War: The United States Since the 1930's,Michael S. Sherry,"",9780300061116,hardcover,read,2024/03/06,2017/02/19,2017/02/19,1,"",,,,,,,,,"",,"",No
The Point of Pointless Work,"Rebecca Green, Ali Almossawi","",,,read,2024/03/09,2018/09/23,2018/09/23,1,"",,,,,,,,,"",,"",No
The Radium Girls: The Dark Story of America's Shining Women,Kate Moore,"",9781492649359,hardcover,read,2024/03/12,2022/05/15,2022/05/15,1,"",,,,,,,,,"",,"",No
Badass: Making Users Awesome,Kathy Sierra,"",9781491919019,paperback,read,2024/03/04,2015/04/03,2015/04/03,1,"",,,,,,,,,"",,"",No
The Consuming Fire,John Scalzi,"",9780765388995,paperback,read,2024/03/09,2018/12/25,2018/12/25,1,"",,,,,,,,,"",,"",No
The Bottleneck Rules: The Go-To Guide to Eli Goldratt's Theory of Constraints,Clarke Ching,"","",digital,read,2024/03/10,2019/03/20,2019/03/20,1,"",,,,,,,,,"",,"",No
It's All Relative: Adventures Up and Down the World's Family Tree,A.J. Jacobs,"",9781476734491,hardcover,read,2024/03/08,2018/04/22,2018/04/22,1,"",,,,,,,,,"",,"",No
"Inherently Unequal: The Betrayal of Equal Rights by the Supreme Court, 1865-1903",Lawrence Goldstone,"",,,read,2024/03/11,2020/11/19,2020/11/19,1,"",,,,,,,,,"",,"",No
Interview with the Vampire,Anne Rice,"",9780345476876,paperback,read,2024/03/01,2008/05/05,2008/05/05,1,"",,,,,,,,,"",,"",No
The Principles of Morals and Legislation,Jeremy Bentham,"",9780879754341,paperback,read,2024/03/10,2023/12/17,2023/12/17,1,"",,,,,,,,,"",,"",No
An Ember in the Ashes,Sabaa Tahir,"",9780698176461,digital,read,2024/03/08,2017/04/28,2017/04/28,1,"",,,,,,,,,"",,"",No
Illiberal America: A History,Steven Hahn,"",9780393635928,hardcover,read,2024/12/16,2024/12/16,2024/12/16,1,"",,,,,,,,,"",,"",No
Lock In,John Scalzi,"",9780765375865,hardcover,read,2024/03/10,2019/03/09,2019/03/09,1,"",,,,,,,,,"",,"",No
Final Vision: The Last Word on Jeffrey MacDonald,Joe McGinniss,"",,,read,2024/03/03,2013/02/25,2013/02/25,1,"",,,,,,,,,"",,"",No
Impossible Creatures,Katherine Rundell,"",9780593809860,hardcover,read,2024/09/22,2024/09/22,2024/09/22,1,"",,,,,,,,,"",,"",No
Quaker Spirituality: Selected Writings,"","",9780809125104,paperback,read,2024/03/10,2019/09/21,2019/09/21,1,"",,,,,,,,,"",,"",No
The Principles of Object-Oriented JavaScript,Nicholas C. Zakas,"",9781593275402,paperback,read,2024/03/03,2013/11/15,2013/11/15,1,"",,,,,,,5.0,,"",,"",No
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,"",9780804190114,paperback,read,2024/03/06,2017/03/11,2017/03/11,1,"",,,,,,,,,"",,"",No
The American Political Tradition: And the Men Who Made It,Richard Hofstadter,"",9780679723158,paperback,read,2024/03/01,2008/05/05,2008/05/05,1,"",,,,,,,,,"",,"",No
